name,year_start,year_end,position,height,weight,birth_date,college,PTS,AST,TRB
Tony Koski,1969,1969,F,6-8,215,26-Jun-46,Providence College,40,7,199
Len Kosmalski,1975,1976,C,1-7,245,29-Nov-51,University of Tennessee,10,4,121
Andy Kostecka,1949,1949,F,6-3,203,10-Feb-21,Georgetown University,183,35,430
Harold Kottman,1947,1947,C,6-8,220,22-Aug-22,Culver-Stockton College,1364,155,104
Kosta Koufos,2009,2018,C,1-7,265,24-Feb-89,Ohio State University,379,113,840
Tom Kozelko,1974,1976,F,6-8,220,1-Jul-51,University of Toledo,650,132,264
Ronald Kozlicki,1968,1968,F,6-7,215,12-Dec-44,Northwestern University,677,114,7
Arvid Kramer,1980,1980,C,6-9,220,2-Oct-56,Augustana College (SD),689,503,465
Barry Kramer,1965,1970,F-G,6-4,200,10-Nov-42,New York University,1577,216,389
Joel Kramer,1979,1983,F-C,6-7,203,30-Nov-55,San Diego State University,720,273,167
Steven Kramer,1968,1970,G-F,6-5,200,1-Jan-45,Brigham Young University,781,225,222
Dan Kraus,1949,1949,G,1-6,195,13-Feb-23,Georgetown University,570,223,447
Herb Krautblatt,1949,1949,G,6-1,190,19-Nov-26,Rider University,440,42,600
Viacheslav Kravtsov,2013,2014,C,1-7,260,25-Aug-87,,1113,425,431
Jim Krebs,1958,1964,C-F,6-8,230,8-Sep-35,Southern Methodist University,1170,165,175
Wayne Kreklow,1981,1981,G,6-4,175,4-Jan-57,Drake University,1349,356,113
Tommy Kron,1967,1970,G,6-5,200,28-Feb-43,University of Kentucky,1697,213,62
Tom Kropp,1976,1977,G,6-3,205,12-Feb-53,University of Nebraska at Kearney,368,88,204
Nenad Krstic,2005,2011,C,1-7,240,25-Jul-83,,592,55,159
Larry Krystkowiak,1987,1997,F-C,6-9,220,23-Sep-64,University of Montana,3,1,1073
Steve Kuberski,1970,1978,F-C,6-8,215,6-Nov-47,Bradley University,1026,81,11
Leo Kubiak,1950,1950,G,5-11,160,25-Dec-27,Bowling Green State University,1566,221,177
Bruce Kuczenski,1984,1984,F,6-10,230,3-Feb-61,University of Connecticut,255,66,391
Frank Kudelka,1950,1953,G-F,6-2,193,25-Jun-25,Saint Mary's College of California,760,72,272
John Kuester,1978,1980,G,6-2,180,6-Feb-55,University of North Carolina,765,79,4
Ray Kuka,1948,1949,F,6-3,200,17-Feb-22,University of Notre Dame,951,184,268
Toni Kukoc,1994,2006,F,6-10,192,18-Sep-68,,1502,290,150
Kevin Kunnert,1974,1982,C-F,1-7,230,11-Nov-51,University of Iowa,201,20,14
Terry Kunze,1968,1968,G-F,6-4,210,11-Mar-43,University of Minnesota,7,2,136
Mitch Kupchak,1977,1986,F-C,6-9,230,24-May-54,University of North Carolina,194,18,776
C.J. Kupec,1976,1978,F-C,6-6,220,16-Jan-53,University of Michigan,266,113,1451
Rob Kurz,2009,2009,F,6-9,232,5-Mar-85,University of Notre Dame,426,92,374
Ibo Kutluay,2005,2005,G,6-6,200,1-Jul-74,,1178,91,454
Kyle Kuzma,2018,2018,F,6-9,220,24-Jul-95,University of Utah,2378,847,47
Ognjen Kuzmic,2014,2015,C,7-1,251,16-May-90,,1468,846,1111
Mindaugas Kuzminskas,2017,2018,F,6-9,215,19-Oct-89,,1005,371,215
Skal Labissiere,2017,2018,F,6-11,225,18-Mar-96,University of Kentucky,909,90,958
Reggie Lacefield,1969,1969,G-F,6-5,230,10-Apr-45,Western Michigan University,171,15,591
Edgar Lacey,1969,1969,F,6-6,190,2-Aug-44,"University of California, Los Angeles",1411,238,185
Sam Lacey,1971,1983,C,6-10,235,28-Mar-48,New Mexico State University,972,165,194
Bob Lackey,1973,1974,G-F,6-5,200,4-Apr-49,Marquette University,175,22,24
Fred LaCour,1961,1963,G-F,6-5,210,7-Feb-38,University of San Francisco,338,110,685
Wendell Ladner,1971,1975,F,6-5,220,6-Oct-48,University of Southern Mississippi,1470,256,161
Christian Laettner,1993,2005,F-C,6-11,235,17-Aug-69,Duke University,45,9,265
Oliver Lafayette,2010,2010,G,6-2,190,6-May-84,University of Houston,1004,186,1121
Raef LaFrentz,1999,2008,F-C,6-11,240,29-May-76,University of Kansas,676,78,226
Tom LaGarde,1978,1985,C-F,6-10,220,10-Feb-55,University of North Carolina,183,61,709
Bill Laimbeer,1981,1994,C,6-11,245,19-May-57,University of Notre Dame,32,3,540
Pete Lalich,1947,1947,F,6-2,190,23-Jun-20,Ohio University,780,145,169
Bo Lamar,1974,1977,G,6-1,180,7-Apr-51,University of Louisiana at Lafayette,376,64,605
Doron Lamb,2013,2014,G,6-4,210,6-Nov-91,University of Kentucky,404,81,155
Jeremy Lamb,2013,2018,G-F,6-5,185,30-May-92,University of Connecticut,1188,111,424
John Lambert,1976,1982,C-F,6-10,225,14-Jan-53,University of Southern California,342,60,225
Jeff Lamp,1982,1989,F-G,6-6,195,9-Mar-59,University of Virginia,484,72,132
Maciej Lampe,2004,2006,C,6-11,275,5-Feb-85,,101,10,93
Jim Lampley,1987,1987,C,6-10,230,2-Jul-60,University of Arkansas at Little Rock,383,62,607
Sean Lampley,2003,2004,F,6-7,227,3-Sep-79,University of California,543,60,135
Carl Landry,2008,2016,F,6-9,248,19-Sep-83,Purdue University,969,184,77
Marcus Landry,2010,2010,F,6-7,230,1-Nov-85,University of Wisconsin,833,205,264
Mark Landsberger,1978,1984,F-C,6-8,215,21-May-55,Arizona State University,470,140,825
Jerome Lane,1989,1993,F,6-6,230,4-Dec-66,University of Pittsburgh,190,36,150
Andrew Lang,1989,2000,C,6-11,245,28-Jun-66,University of Arkansas,280,104,10
Antonio Lang,1995,2000,F-G,6-8,205,15-May-72,Duke University,1221,201,281
James Lang,2007,2007,C,6-10,285,17-Oct-83,,173,80,294
Trajan Langdon,2000,2002,G,6-3,197,13-May-76,Duke University,296,25,5
Keith Langford,2008,2008,G,6-4,215,15-Sep-83,University of Kansas,2,0,84
Dan Langhi,2001,2004,F,6-11,220,28-Nov-77,Vanderbilt University,294,25,10
Bob Lanier,1971,1984,C,6-11,250,10-Sep-48,St. Bonaventure University,24,10,438
Stu Lantz,1969,1976,G,6-3,175,13-Jul-46,University of Nebraska,384,43,286
Nicolas Laprovittola,2017,2017,G,6-4,180,31-Jan-90,,2,1,470
York Larese,1962,1962,G,6-4,183,18-Jul-38,University of North Carolina,6,4,25
Shane Larkin,2014,2018,G,5-11,175,2-Oct-92,University of Miami,2476,480,24
Rusty LaRue,1998,2004,G,6-2,210,10-Dec-73,Wake Forest University,289,63,1
Rudy LaRusso,1960,1969,F-C,6-7,220,11-Nov-37,Dartmouth College,1244,429,409
John Laskowski,1976,1977,G,6-6,185,7-Jun-53,Indiana University,135,17,31
Stephane Lasme,2008,2008,F,6-8,215,17-Dec-82,University of Massachusetts Amherst,192,25,378
Dave Lattin,1968,1973,F-C,6-6,225,23-Dec-43,University of Texas at El Paso,512,269,216
Priest Lauderdale,1997,1998,C,7-4,325,31-Aug-73,Central State University,23,4,56
Rich Laurel,1978,1978,G,6-6,190,11-Jul-54,Hofstra University,562,47,44
Harry Laurie,1971,1971,G,6-1,178,2-Nov-44,Saint Peter's College,1139,161,181
Walt Lautenbach,1950,1950,G-F,6-2,185,17-Nov-22,University of Wisconsin,198,41,26
Joffrey Lauvergne,2015,2018,C-F,6-11,220,30-Sep-91,,440,136,224
Tony Lavelli,1950,1951,F,6-3,185,11-Jul-26,Yale University,2775,282,30
Zach LaVine,2015,2017,G,6-5,189,10-Mar-95,"University of California, Los Angeles",1862,215,194
Bob Lavoy,1951,1954,F-C,6-7,185,29-Jun-26,Western Kentucky University,853,60,251
Acie Law,2008,2011,G,6-3,195,25-Jan-85,Texas A&M University,1499,206,362
Gani Lawal,2011,2011,F,6-9,234,7-Nov-88,Georgia Institute of Technology,1601,330,53
Edmund Lawrence,1981,1981,C,1-7,228,8-Dec-52,McNeese State University,64,5,805
Jason Lawson,1998,1998,C,6-11,240,2-Sep-74,Villanova University,1436,90,798
Ty Lawson,2010,2017,G,5-11,195,3-Nov-87,University of North Carolina,22,2,1101
Jake Layman,2017,2018,F,6-9,210,7-Mar-94,University of Maryland,1373,222,385
Mo Layton,1972,1978,G,6-1,180,24-Dec-48,University of Southern California,546,218,716
T.J. Leaf,2018,2018,F,6-10,222,30-Apr-97,"University of California, Los Angeles",1116,166,2
Manny Leaks,1969,1974,C-F,6-8,225,27-Nov-45,Niagara University,1956,630,382
Hal Lear,1957,1957,G,1-6,163,31-Jan-35,Temple University,516,44,703
Allen Leavell,1980,1989,G,6-1,170,27-May-57,Oklahoma City University,317,33,889
Jeff Lebo,1990,1990,G,6-2,180,5-Oct-66,University of North Carolina,94,12,614
Eric Leckner,1989,1997,C-F,6-11,265,27-May-66,University of Wyoming,223,21,220
Ricky Ledo,2014,2015,G,6-7,195,10-Sep-92,,798,205,350
Butch Lee,1979,1980,G,1-6,185,5-Dec-56,Marquette University,440,39,1132
Clyde Lee,1967,1976,F-C,6-10,205,14-Mar-44,Vanderbilt University,380,140,192
Courtney Lee,2009,2018,G,6-5,200,3-Oct-85,Western Kentucky University,423,52,303
David Lee,1968,1969,F,6-7,225,31-Mar-42,University of San Francisco,159,30,58
David Lee,2006,2017,F,6-9,245,29-Apr-83,University of Florida,264,22,1712
Dick Lee,1968,1968,F,6-6,,,University of Washington,112,12,46
Doug Lee,1992,1995,G-F,6-5,200,24-Oct-64,Purdue University,1495,205,637
George Lee,1961,1968,F-G,6-4,200,23-Nov-36,University of Michigan,1423,216,265
Greg Lee,1975,1976,G,6-3,190,12-Dec-51,"University of California, Los Angeles",21,15,318
Keith Lee,1986,1989,F-C,6-10,215,28-Dec-62,University of Memphis,716,158,600
Kurk Lee,1991,1991,G,6-3,190,3-Jun-67,Towson University,719,275,215
Malcolm Lee,2012,2015,G,6-5,200,22-May-90,"University of California, Los Angeles",153,27,1050
Rock Lee,1982,1982,C,6-10,220,1-May-55,San Diego State University,1203,170,438
Ron Lee,1977,1982,G,6-4,193,2-Nov-52,University of Oregon,376,42,529
Russ Lee,1973,1975,G-F,6-5,185,27-Jan-50,Marshall University,587,119,888
Ed Leede,1950,1951,F-G,6-3,185,17-Jul-27,Dartmouth College,334,92,353
Hank Lefkowitz,1947,1947,F,6-2,190,31-Aug-23,Case Western Reserve University,41,5,535
Tim Legler,1990,2000,G,6-4,200,26-Dec-66,La Salle University,407,42,739
George Lehmann,1968,1974,G,1-6,180,1-May-42,Campbell University,957,210,242
Alex Len,2014,2018,C,7-1,260,16-Jun-93,University of Maryland,502,57,323
Voshon Lenard,1996,2006,G,6-4,205,14-May-73,University of Minnesota,1765,303,62
Leary Lentz,1968,1969,F,6-6,200,23-Feb-45,University of Houston,1092,345,147
Gary Leonard,1990,1992,C,7-1,250,16-Feb-67,University of Missouri,207,105,481
Kawhi Leonard,2012,2018,F,6-7,230,29-Jun-91,San Diego State University,1174,62,510
Meyers Leonard,2013,2018,C-F,7-1,245,27-Feb-92,University of Illinois at Urbana-Champaign,407,94,672
Slick Leonard,1957,1963,G,6-3,185,17-Jul-32,Indiana University,1733,278,308
Jim Les,1989,1995,G,5-11,165,18-Aug-63,Bradley University,632,83,9
Travis Leslie,2012,2012,G,6-4,205,29-Mar-90,University of Georgia,731,323,107
Ronnie Lester,1981,1986,G,6-2,175,1-Jan-59,University of Iowa,938,111,61
Clifford Lett,1990,1991,G,6-3,170,23-Dec-65,University of Florida,543,64,818
Jon Leuer,2012,2018,F,6-10,228,14-May-89,University of Wisconsin,295,36,139
Andrew Levane,1949,1953,F-G,6-2,190,11-Apr-20,St. John's University,248,28,679
Fat Lever,1983,1994,G,6-3,170,18-Aug-60,Arizona State University,16,1,499
Caris LeVert,2017,2018,G-F,6-7,203,25-Aug-94,University of Michigan,31,8,41
Cliff Levingston,1983,1995,F,6-8,210,4-Jan-61,Wichita State University,1621,103,257
Bobby Lewis,1968,1971,G,6-3,175,20-Mar-45,University of North Carolina,1471,95,179
Cedric Lewis,1996,1996,F-C,6-10,235,24-Sep-69,University of Maryland,867,222,78
Freddie Lewis,1949,1950,F-G,6-2,195,6-Jan-21,Eastern Kentucky University,970,114,437
Freddie Lewis,1967,1977,G,1-6,175,1-Jul-43,Arizona State University,1511,194,24
Grady Lewis,1947,1949,F-C,6-7,215,25-Mar-17,University of Oklahoma,175,38,330
Martin Lewis,1996,1997,F,6-5,210,28-Apr-75,Seward County Community College,483,389,435
Mike Lewis,1969,1974,C-F,6-8,225,18-Mar-46,Duke University,1594,217,711
Quincy Lewis,2000,2004,F,6-7,215,26-Jun-77,University of Minnesota,1069,303,59
Ralph Lewis,1988,1990,G,6-6,200,28-Mar-63,La Salle University,97,13,94
Rashard Lewis,1999,2014,F,6-10,215,8-Aug-79,,746,240,36
Reggie Lewis,1988,1993,G-F,6-7,195,21-Nov-65,Northeastern University,792,70,959
Marcus Liberty,1991,1994,F,6-8,205,27-Oct-68,University of Illinois at Urbana-Champaign,1021,401,86
Todd Lichti,1990,1994,G-F,6-4,205,8-Jan-67,Stanford University,67,46,29
Barry Liebowitz,1968,1968,G,6-2,180,10-Sep-45,Long Island University,578,78,16
DeAndre Liggins,2012,2018,G,6-6,209,31-Mar-88,University of Kentucky,515,77,301
Bill Ligon,1975,1975,G,6-4,180,29-May-52,Vanderbilt University,12,0,359
Goose Ligon,1968,1974,F-C,6-7,210,22-Feb-44,,149,40,570
Damian Lillard,2013,2018,G,6-3,195,15-Jul-90,Weber State University,1380,288,266
Jeremy Lin,2011,2018,G,6-3,200,23-Aug-88,Harvard University,439,49,1406
Steve Lingenfelter,1983,1984,F,6-9,225,10-Jun-58,South Dakota State University,1438,268,266
Alton Lister,1982,1998,C-F,1-7,240,1-Oct-58,Arizona State University,711,75,613
Samuel Little,1970,1970,G,1-6,180,29-Mar-46,Delta State University,508,93,473
Gene Littles,1970,1975,G,1-6,160,29-Jun-43,High Point University,726,62,140
Randy Livingston,1997,2007,G,6-4,209,2-Apr-75,Louisiana State University,315,98,332
Shaun Livingston,2005,2018,G,6-7,192,11-Sep-85,,761,94,94
Ron Livingstone,1950,1951,C,6-10,220,9-Oct-25,University of Wyoming,1425,181,685
Horacio Llamas Grey,1997,1998,C,6-11,285,17-Jul-73,Grand Canyon University,45,2,533
Bobby Lloyd,1968,1969,G,6-2,184,3-Jan-46,Rutgers University,1015,131,792
Chuck Lloyd,1971,1971,C-F,6-8,220,22-May-47,Yankton College,992,226,286
Earl Lloyd,1951,1960,F-C,6-5,200,3-Apr-28,West Virginia State University,98,12,246
Lewis Lloyd,1982,1990,G-F,6-6,205,22-Feb-59,Drake University,595,65,568
Scott Lloyd,1977,1983,C-F,6-10,230,19-Dec-52,Arizona State University,1084,342,396
Riney Lochmann,1968,1970,F,6-6,215,26-May-44,University of Kansas,1180,168,52
Bob Lochmueller,1953,1953,F,6-5,185,5-Jun-27,University of Louisville,173,32,265
Rob Lock,1989,1989,F,6-9,225,22-May-66,University of Kentucky,525,81,251
Darrell Lockhart,1984,1984,C,6-9,245,14-Sep-60,Auburn University,1628,126,484
Ian Lockhart,1991,1991,F,6-8,240,25-Jun-67,University of Tennessee,2412,845,241
Kevin Loder,1982,1984,F-G,6-6,205,15-Mar-59,Alabama State University,668,110,669
Don Lofgran,1951,1954,F-C,6-5,200,8-Nov-29,University of San Francisco,1459,908,120
Henry Logan,1969,1970,G,1-6,180,14-Mar-46,Western Carolina University,1075,472,9
John Logan,1947,1951,G,6-2,175,1-Jan-21,Indiana University,867,187,776
Brad Lohaus,1988,1998,F-C,6-11,230,29-Sep-64,University of Iowa,824,91,299
Art Long,2001,2003,F,6-9,250,1-Oct-72,University of Cincinnati,94,23,95
Grant Long,1989,2003,F,6-8,225,12-Mar-66,Eastern Michigan University,1172,160,204
John Long,1979,1997,G-F,6-5,195,28-Aug-56,University of Detroit Mercy,660,84,212
Paul Long,1968,1971,G,6-2,180,8-Feb-44,Wake Forest University,512,76,236
Shawn Long,2017,2017,C-F,6-9,255,29-Jan-93,University of Louisiana at Lafayette,1030,250,624
Willie Long,1972,1974,F-C,6-8,225,1-Mar-50,University of New Mexico,527,74,323
Luc Longley,1992,2001,C,7-2,265,19-Jan-69,University of New Mexico,1390,170,897
Kevon Looney,2016,2018,F-C,6-9,220,6-Feb-96,"University of California, Los Angeles",1347,187,9
Brook Lopez,2009,2018,C,1-7,275,1-Apr-88,Stanford University,334,59,114
Felipe Lopez,1999,2002,G,6-5,199,19-Dec-74,St. John's University,989,144,30
Raul Lopez,2004,2005,G,6-1,170,15-Apr-80,,750,82,266
Robin Lopez,2009,2018,C,1-7,255,1-Apr-88,Stanford University,591,118,150
Ryan Lorthridge,1995,1995,G,6-4,190,27-Jul-72,Jackson State University,1214,166,64
Jim Loscutoff,1956,1964,F,6-5,220,4-Feb-30,University of Oregon,394,73,86
Plummer Lott,1968,1969,F-G,6-5,210,11-Dec-45,Seattle University,676,88,1360
Kevin Loughery,1963,1973,G,6-3,190,28-Mar-40,St. John's University,1191,247,246
Bob Love,1967,1977,F,6-8,215,8-Dec-42,Southern University and A&M College,966,193,608
Kevin Love,2009,2018,F,6-10,251,7-Sep-88,"University of California, Los Angeles",220,75,114
Stan Love,1972,1975,F,6-9,215,9-Apr-49,University of Oregon,1567,188,343
Clyde Lovellette,1954,1964,C-F,6-9,234,7-Sep-29,University of Kansas,321,130,251
Sidney Lowe,1984,1990,G,1-6,195,21-Jan-60,North Carolina State University,70,6,404
Charlie Lowery,1972,1972,G,6-3,185,12-Nov-49,University of Puget Sound,384,51,168
Kyle Lowry,2007,2018,G,1-6,205,25-Mar-86,Villanova University,36,10,236
Al Lucas,1949,1949,F-G,6-3,195,4-Jul-22,Fordham University,592,56,822
Jerry Lucas,1964,1974,F-C,6-8,230,30-Mar-40,Ohio State University,38,1,283
John Lucas,1977,1990,G,6-3,175,31-Oct-53,University of Maryland,12,10,2
Kalin Lucas,2015,2015,G,6-1,195,24-May-89,Michigan State University,314,19,280
Maurice Lucas,1975,1988,F-C,6-9,215,18-Feb-52,Marquette University,1892,447,524
John Lucas III,2006,2017,G,5-11,166,21-Nov-82,Oklahoma State University,1355,442,297
Ted Luckenbill,1962,1963,F,6-6,205,27-Jul-39,University of Houston,228,15,193
Tyronn Lue,1999,2009,G,1-6,175,3-May-77,University of Nebraska,29,0,104
Jim Luisi,1954,1954,G,6-2,180,2-Nov-28,St. Francis College,199,15,460
Al Lujack,1947,1947,F,6-3,220,5-Oct-20,Georgetown University,77,11,149
Phil Lumpkin,1975,1976,G,1-6,165,20-Dec-51,Miami University,112,14,458
Ray Lumpp,1949,1953,G,6-1,178,11-Jul-23,New York University,26,17,347
Timothe Luwawu-Cabarrot,2017,2018,F,6-6,205,9-May-95,,654,390,100
Tyler Lydon,2018,2018,F,6-10,215,9-Apr-96,Syracuse University,575,55,41
Trey Lyles,2016,2018,F,6-10,234,5-Nov-95,University of Kentucky,261,27,59
R.B. Lynam,1968,1968,G,6-1,190,,Oklahoma Baptist University,314,28,170
George Lynch,1994,2005,F,6-8,218,3-Sep-70,University of North Carolina,1461,242,25
Kevin Lynch,1992,1993,G-F,6-5,195,24-Dec-68,University of Minnesota,442,134,14
Lonnie Lynn,1970,1970,F,6-7,215,24-May-43,Wilberforce University,744,259,11
Mike Lynn,1970,1971,F,6-7,215,25-Nov-45,"University of California, Los Angeles",2002,355,158
Sheldon Mac,2017,2017,G,6-5,200,21-Dec-92,University of Miami,1733,174,78
Mike Macaluso,1974,1974,F,6-5,210,20-Jul-51,Canisius College,1372,164,41
Ed Macauley,1950,1959,C-F,6-8,185,22-Mar-28,Saint Louis University,2142,509,25
Todd MacCulloch,2000,2003,C,1-7,280,27-Jan-76,University of Washington,1048,71,68
Ronnie MacGilvray,1955,1955,G,6-2,185,20-Jul-30,St. John's University,1655,121,1191
Scott Machado,2013,2013,G,6-1,205,8-Jun-90,Iona College,114,20,112
Arvydas Macijauskas,2006,2006,G,6-4,214,19-Jan-80,,360,137,57
Ollie Mack,1980,1982,G,6-3,185,6-Jun-57,East Carolina University,1279,253,502
Sam Mack,1993,2002,F-G,6-7,220,26-May-70,University of Houston,28,12,306
Shelvin Mack,2012,2018,G,6-3,203,22-Apr-90,Butler University,283,134,69
Malcolm Mackey,1994,1994,F-C,6-9,248,11-Jul-70,Georgia Institute of Technology,4,1,237
Rudy Macklin,1982,1984,F-G,6-7,205,19-Feb-58,Louisiana State University,0,1,226
Vernon Macklin,2012,2012,F,6-10,227,20-Sep-86,University of Florida,1293,240,941
Johnny Macknowsky,1950,1951,G-F,1-6,180,7-Jan-23,Seton Hall University,3,1,1484
Don MacLean,1993,2001,F,6-10,235,16-Jan-70,"University of California, Los Angeles",1992,702,209
Mark Macon,1992,1999,G,6-5,185,14-Apr-69,Temple University,608,53,574
Kyle Macy,1981,1987,G,6-3,175,9-Apr-57,University of Kentucky,38,5,216
Jack Maddox,1949,1949,F-G,6-3,185,10-Dec-19,West Texas A&M University,570,48,722
Tito Maddox,2003,2003,G,6-4,190,7-Jun-81,"California State University, Fresno",1612,353,282
Gerald Madkins,1994,1998,G,6-4,200,18-Apr-69,"University of California, Los Angeles",725,98,745
Mark Madsen,2001,2009,F,6-9,240,28-Jan-76,Stanford University,201,68,4
Norm Mager,1951,1951,F,6-5,185,23-Mar-26,City College of New York,958,139,619
Josh Magette,2018,2018,G,6-1,160,28-Nov-89,Alabama - Huntsville,559,141,105
Corey Maggette,2000,2013,F,6-6,218,12-Nov-79,Duke University,167,46,804
Dave Magley,1983,1983,F,6-8,202,24-Nov-59,University of Kansas,392,95,328
Jamaal Magloire,2001,2012,C,6-11,259,21-May-78,University of Kentucky,1400,187,83
Randolph Mahaffey,1968,1971,F,6-7,210,28-Sep-45,Clemson University,147,13,1402
Ian Mahinmi,2008,2018,C,6-11,250,5-Nov-86,,1435,181,49
John Mahnken,1947,1953,C,6-8,220,16-Jun-22,Georgetown University,1325,191,686
Brian Mahoney,1973,1973,G,6-3,175,17-Dec-48,Manhattan College,344,31,419
Mo Mahoney,1953,1954,F,6-2,205,20-Nov-27,Brown University,1025,114,267
Rick Mahorn,1981,1999,C-F,6-10,240,21-Sep-58,Hampton University,56,11,439
Dan Majerle,1989,2002,G-F,6-6,215,9-Sep-65,Central Michigan University,468,134,317
Renaldo Major,2007,2007,F,6-7,200,7-May-82,"California State University, Fresno",254,37,122
Thon Maker,2017,2018,F-C,7-1,216,25-Feb-97,,967,158,380
Lionel Malamed,1949,1949,G,5-9,150,15-Nov-24,City College of New York,495,52,1491
Jeff Malone,1984,1996,G,6-4,205,28-Jun-61,Mississippi State University,948,267,548
Karl Malone,1986,2004,F,6-9,250,24-Jul-63,Louisiana Tech University,329,61,356
Moses Malone,1975,1995,C-F,6-10,215,23-Mar-55,,43,7,640
Matt Maloney,1997,2003,G,6-3,192,6-Dec-71,University of Pennsylvania,615,72,157
Steve Malovic,1980,1980,F,6-10,230,21-Jul-56,San Diego State University,198,29,10
Mike Maloy,1971,1973,F,6-7,215,10-May-49,Davidson College,100,12,152
Ted Manakas,1974,1974,G,6-2,180,22-Feb-51,Princeton University,98,17,1
John Mandic,1949,1950,F-C,6-4,205,3-Oct-19,Oregon State University,666,305,151
Frank Mangiapane,1947,1947,G,5-10,195,5-Aug-25,New York University,1071,93,847
Danny Manning,1989,2003,F-C,6-10,230,17-May-66,University of Kansas,1092,205,162
Ed Manning,1968,1976,F,6-7,210,2-Jan-44,Jackson State University,290,61,27
Guy Manning,1968,1969,F,6-6,195,4-Feb-44,Prairie View A&M University,105,26,135
Rich Manning,1996,1997,C,6-11,253,23-Jun-70,University of Washington,759,80,403
Pace Mannion,1984,1989,G,6-7,190,22-Sep-60,University of Utah,582,59,262
Nick Mantis,1960,1963,G,6-3,190,7-Dec-35,Northwestern University,177,21,3
Pete Maravich,1971,1980,G,6-5,197,22-Jun-47,Louisiana State University,1976,372,511
Press Maravich,1947,1947,G,1-6,185,20-Aug-20,Davis & Elkins College,498,191,364
Devyn Marble,2015,2016,G-F,6-6,200,21-Sep-92,University of Iowa,1327,95,3
Roy Marble,1990,1994,G-F,6-6,190,13-Dec-66,University of Iowa,837,58,178
Stephon Marbury,1997,2009,G,6-2,180,20-Feb-77,Georgia Institute of Technology,490,37,109
Sarunas Marciulionis,1990,1997,G,6-5,200,13-Jun-64,,121,30,721
Saul Mariaschin,1948,1948,G,5-11,165,1-Sep-24,Harvard University,65,18,505
Jack Marin,1967,1977,F-G,6-7,200,12-Oct-44,Duke University,679,165,216
Shawn Marion,2000,2015,F,6-7,220,7-May-78,"University of Nevada, Las Vegas",1700,384,27
Boban Marjanovic,2016,2018,C,7-3,290,15-Aug-88,,903,117,603
Lauri Markkanen,2018,2018,F,1-7,230,22-May-97,University of Arizona,1894,493,1190
Damir Markota,2007,2007,C,6-10,225,26-Dec-85,,1461,131,81
Sean Marks,1999,2011,F-C,6-10,250,23-Aug-75,University of California,1621,133,211
Harvey Marlatt,1971,1973,G,6-3,185,26-Aug-48,Eastern Michigan University,574,65,82
Jim Marsh,1972,1972,F,6-7,215,26-Apr-46,University of Southern California,763,206,14
Ricky Marsh,1978,1978,G,6-3,200,10-Mar-54,Manhattan College,0,1,74
Donny Marshall,1996,2003,F,6-7,230,17-Jul-72,University of Connecticut,968,139,350
Donyell Marshall,1995,2009,F,6-9,218,18-May-73,University of Connecticut,463,55,221
Kendall Marshall,2013,2016,G,6-4,200,19-Aug-91,University of North Carolina,1144,159,305
Rawle Marshall,2006,2007,G-F,6-9,190,20-Feb-82,Oakland University,111,33,4
Tom Marshall,1955,1959,F-G,6-4,215,6-Jan-31,Western Kentucky University,214,26,559
Vester Marshall,1974,1974,F,6-7,200,22-Dec-48,University of Oklahoma,227,89,140
Bill Martin,1986,1988,F,6-7,205,16-Aug-62,Georgetown University,1553,216,707
Bob Martin,1994,1995,C,1-7,250,7-Oct-69,University of Minnesota,985,245,397
Brian Martin,1986,1986,F,6-9,212,18-Aug-62,University of Kansas,889,147,310
Cartier Martin,2009,2015,F,6-7,220,20-Nov-84,Kansas State University,897,226,299
Cuonzo Martin,1996,1997,G-F,6-5,213,23-Sep-71,Purdue University,1360,176,609
Darrick Martin,1995,2008,G,5-11,170,6-Mar-71,"University of California, Los Angeles",598,246,1016
Dino Martin,1947,1948,G,5-8,160,25-May-20,Georgetown University,738,281,717
Don Martin,1947,1949,C-F,6-7,210,7-Feb-20,Central Missouri State University,1726,182,257
Fernando Martin,1987,1987,C,6-9,220,25-Mar-62,,97,14,239
Jarell Martin,2016,2018,F,6-10,239,24-May-94,Louisiana State University,975,135,1181
Jeff Martin,1990,1991,G,6-5,195,14-Jan-67,Murray State University,33,4,269
Kenyon Martin,2001,2015,F,6-9,234,30-Dec-77,University of Cincinnati,153,93,407
Kevin Martin,2005,2016,G,6-7,199,1-Feb-83,Western Carolina University,179,41,192
LaRue Martin,1973,1976,C,6-11,208,30-Mar-50,Loyola University of Chicago,57,12,221
Maurice Martin,1987,1988,F-G,6-6,200,2-Jul-64,Saint Joseph's University,111,36,219
Phil Martin,1955,1955,G,6-3,190,2-Apr-28,University of Toledo,1221,256,152
Slater Martin,1950,1960,G,5-10,170,22-Oct-25,University of Texas at Austin,464,55,276
Whitey Martin,1962,1962,G,6-2,185,11-Apr-39,St. Bonaventure University,1760,251,301
Jamal Mashburn,1994,2004,F,6-8,240,29-Nov-72,University of Kentucky,284,32,316
Al Masino,1953,1954,G,5-10,174,5-Feb-28,Canisius College,1108,110,683
Anthony Mason,1990,2003,F,6-7,250,14-Dec-66,Tennessee State University,788,178,5
Desmond Mason,2001,2010,F,6-7,224,11-Oct-77,Oklahoma State University,204,24,184
Frank Mason,2018,2018,G,1-6,189,3-Apr-94,University of Kansas,963,130,1101
Roger Mason,2003,2014,G,6-5,200,10-Sep-80,University of Virginia,325,105,160
